x-axis,1
second,Volt
-435.7600E-09,-72.7135670604E-03
-435.2400E-09,-72.3115570145E-03
-434.7200E-09,-71.9597982243E-03
-434.2000E-09,-72.8140695719E-03
-433.6800E-09,-72.6130645489E-03
-433.1600E-09,-72.3618082702E-03
-432.6400E-09,-72.9145720834E-03
-432.1200E-09,-72.5125620374E-03
-431.6000E-09,-72.3618082702E-03
-431.0800E-09,-72.3618082702E-03
-430.5600E-09,-72.3618082702E-03
-430.0400E-09,-72.3618082702E-03
-429.5200E-09,-72.3618082702E-03
-429.0000E-09,-73.1155771064E-03
-428.4800E-09,-73.1155771064E-03
-427.9600E-09,-72.2613057587E-03
-427.4400E-09,-71.5577881783E-03
-426.9200E-09,-71.5577881783E-03
-426.4000E-09,-71.5577881783E-03
-425.8800E-09,-71.7085419456E-03
-425.3600E-09,-72.1105519915E-03
-424.8400E-09,-71.8090444570E-03
-424.3200E-09,-72.0603007358E-03
-423.8000E-09,-71.5577881783E-03
-423.2800E-09,-71.5577881783E-03
-422.7600E-09,-71.5577881783E-03
-422.2400E-09,-71.5577881783E-03
-421.7200E-09,-71.9597982243E-03
-421.2000E-09,-71.8592957128E-03
-420.6800E-09,-71.5577881783E-03
-420.1600E-09,-71.5577881783E-03
-419.6400E-09,-71.5577881783E-03
-419.1200E-09,-70.9045218537E-03
-418.6000E-09,-71.3567831554E-03
-418.0800E-09,-70.8542705979E-03
-417.5600E-09,-69.9999992503E-03
-417.0400E-09,-70.6532655749E-03
-416.5200E-09,-70.7537680864E-03
-416.0000E-09,-71.5075369226E-03
-415.4800E-09,-71.5577881783E-03
-414.9600E-09,-71.4572856668E-03
-414.4400E-09,-70.6532655749E-03
-413.9200E-09,-70.0502505060E-03
-413.4000E-09,-70.7537680864E-03
-412.8800E-09,-70.7537680864E-03
-412.3600E-09,-70.7537680864E-03
-411.8400E-09,-70.7537680864E-03
-411.3200E-09,-70.4522605520E-03
-410.8000E-09,-69.9497479945E-03
-410.2800E-09,-69.9497479945E-03
-409.7600E-09,-69.9497479945E-03
-409.2400E-09,-69.4974866929E-03
-408.7200E-09,-69.5477379486E-03
-408.2000E-09,-69.9497479945E-03
-407.6800E-09,-69.9497479945E-03
-407.1600E-09,-69.9497479945E-03
-406.6400E-09,-69.3467329256E-03
-406.1200E-09,-69.1457279027E-03
-405.6000E-09,-69.1457279027E-03
-405.0800E-09,-69.1457279027E-03
-404.5600E-09,-69.1457279027E-03
-404.0400E-09,-69.1457279027E-03
-403.5200E-09,-69.1457279027E-03
-403.0000E-09,-69.1457279027E-03
-402.4800E-09,-68.3417078108E-03
-401.9600E-09,-69.1457279027E-03
-401.4400E-09,-69.1457279027E-03
-400.9200E-09,-69.1457279027E-03
-400.4000E-09,-69.1457279027E-03
-399.8800E-09,-69.1457279027E-03
-399.3600E-09,-69.1457279027E-03
-398.8400E-09,-68.8442203682E-03
-398.3200E-09,-68.3417078108E-03
-397.8000E-09,-68.6432153452E-03
-397.2800E-09,-68.7437178567E-03
-396.7600E-09,-68.3417078108E-03
-396.2400E-09,-68.3417078108E-03
-395.7200E-09,-68.3417078108E-03
-395.2000E-09,-67.8391952533E-03
-394.6800E-09,-67.5376877189E-03
-394.1600E-09,-67.5376877189E-03
-393.6400E-09,-67.5376877189E-03
-393.1200E-09,-67.5376877189E-03
-392.6000E-09,-67.5376877189E-03
-392.0800E-09,-67.5376877189E-03
-391.5600E-09,-67.5376877189E-03
-391.0400E-09,-67.5376877189E-03
-390.5200E-09,-67.5376877189E-03
-390.0000E-09,-66.7336676270E-03
-389.4800E-09,-67.4874364631E-03
-388.9600E-09,-66.6331651155E-03
-388.4400E-09,-66.0804013023E-03
-387.9200E-09,-67.3869339516E-03
-387.4000E-09,-66.5326626040E-03
-386.8800E-09,-65.9296475351E-03
-386.3600E-09,-66.1306525581E-03
-385.8400E-09,-66.4321600925E-03
-385.3200E-09,-65.9296475351E-03
-384.8000E-09,-65.9296475351E-03
-384.2800E-09,-65.5276374891E-03
-383.7600E-09,-65.4773862334E-03
-383.2400E-09,-65.9296475351E-03
-382.7200E-09,-65.9296475351E-03
-382.2000E-09,-65.4271349777E-03
-381.6800E-09,-65.1256274432E-03
-381.1600E-09,-65.6281400006E-03
-380.6400E-09,-65.3266324662E-03
-380.1200E-09,-65.1256274432E-03
-379.6000E-09,-65.1256274432E-03
-379.0800E-09,-65.1256274432E-03
-378.5600E-09,-64.3718586070E-03
-378.0400E-09,-64.3216073513E-03
-377.5200E-09,-64.3216073513E-03
-377.0000E-09,-64.3216073513E-03
-376.4800E-09,-65.0753761875E-03
-375.9600E-09,-64.2211048398E-03
-375.4400E-09,-63.5678385152E-03
-374.9200E-09,-64.3216073513E-03
-374.4000E-09,-64.1206023283E-03
-373.8800E-09,-63.6683410266E-03
-373.3600E-09,-63.8693460496E-03
-372.8400E-09,-62.9648234462E-03
-372.3200E-09,-63.2160797250E-03
-371.8000E-09,-63.0150747020E-03
-371.2800E-09,-63.5175872594E-03
-370.7600E-09,-63.5175872594E-03
-370.2400E-09,-63.5175872594E-03
-369.7200E-09,-63.5175872594E-03
-369.2000E-09,-63.0150747020E-03
-368.6800E-09,-62.7135671675E-03
-368.1600E-09,-62.7135671675E-03
-367.6400E-09,-62.7135671675E-03
-367.1200E-09,-62.7135671675E-03
-366.6000E-09,-62.7135671675E-03
-366.0800E-09,-61.3567832625E-03
-365.5600E-09,-61.8090445641E-03
-365.0400E-09,-61.9095470756E-03
-364.5200E-09,-61.9095470756E-03
-364.0000E-09,-61.1055269837E-03
-363.4800E-09,-61.9095470756E-03
-362.9600E-09,-61.8090445641E-03
-362.4400E-09,-61.1055269837E-03
-361.9200E-09,-61.1055269837E-03
-361.4000E-09,-60.9045219608E-03
-360.8800E-09,-60.3015068918E-03
-360.3600E-09,-60.5025119148E-03
-359.8400E-09,-60.8040194493E-03
-359.3200E-09,-60.3015068918E-03
-358.8000E-09,-60.6030144263E-03
-358.2800E-09,-60.7035169378E-03
-357.7600E-09,-60.3015068918E-03
-357.2400E-09,-60.3015068918E-03
-356.7200E-09,-60.3015068918E-03
-356.2000E-09,-60.3015068918E-03
-355.6800E-09,-59.7487430787E-03
-355.1600E-09,-59.4974868000E-03
-354.6400E-09,-59.4974868000E-03
-354.1200E-09,-59.4974868000E-03
-353.6000E-09,-59.4974868000E-03
-353.0800E-09,-59.4974868000E-03
-352.5600E-09,-59.4974868000E-03
-352.0400E-09,-58.7437179638E-03
-351.5200E-09,-58.6934667081E-03
-351.0000E-09,-58.6934667081E-03
-350.4800E-09,-58.6432154523E-03
-349.9600E-09,-57.9396978719E-03
-349.4400E-09,-58.5929641966E-03
-348.9200E-09,-57.8894466162E-03
-348.4000E-09,-57.8894466162E-03
-347.8800E-09,-57.8894466162E-03
-347.3600E-09,-57.8894466162E-03
-346.8400E-09,-57.8894466162E-03
-346.3200E-09,-57.8894466162E-03
-345.8000E-09,-57.8894466162E-03
-345.2800E-09,-57.1356777800E-03
-344.7600E-09,-56.6331652226E-03
-344.2400E-09,-57.0854265243E-03
-343.7200E-09,-56.6331652226E-03
-343.2000E-09,-56.7336677341E-03
-342.6800E-09,-56.5326627111E-03
-342.1600E-09,-56.2814064324E-03
-341.6400E-09,-56.2814064324E-03
-341.1200E-09,-56.2814064324E-03
-340.6000E-09,-56.2814064324E-03
-340.0800E-09,-55.5778888520E-03
-339.5600E-09,-54.7236175044E-03
-339.0400E-09,-55.3768838290E-03
-338.5200E-09,-55.4773863405E-03
-338.0000E-09,-55.4773863405E-03
-337.4800E-09,-55.4271350848E-03
-336.9600E-09,-54.6733662486E-03
-336.4400E-09,-54.6733662486E-03
-335.9200E-09,-54.5226124814E-03
-335.4000E-09,-54.0200999239E-03
-334.8800E-09,-54.4723612256E-03
-334.3600E-09,-53.8693461567E-03
-333.8400E-09,-53.8693461567E-03
-333.3200E-09,-53.8693461567E-03
-332.8000E-09,-53.8693461567E-03
-332.2800E-09,-53.4673361108E-03
-331.7600E-09,-53.0653260648E-03
-331.2400E-09,-53.0653260648E-03
-330.7200E-09,-53.0653260648E-03
-330.2000E-09,-52.5628135074E-03
-329.6800E-09,-52.2613059729E-03
-329.1600E-09,-52.2613059729E-03
-328.6400E-09,-52.8140697861E-03
-328.1200E-09,-52.4120597402E-03
-327.6000E-09,-52.2613059729E-03
-327.0800E-09,-51.5577883925E-03
-326.5600E-09,-51.4572858810E-03
-326.0400E-09,-51.4572858810E-03
-325.5200E-09,-51.4572858810E-03
-325.0000E-09,-51.4572858810E-03
-324.4800E-09,-50.6532657892E-03
-323.9600E-09,-50.6532657892E-03
-323.4400E-09,-50.6532657892E-03
-322.9200E-09,-50.6532657892E-03
-322.4000E-09,-50.6532657892E-03
-321.8800E-09,-50.6532657892E-03
-321.3600E-09,-50.6532657892E-03
-320.8400E-09,-50.3517582547E-03
-320.3200E-09,-49.8492456973E-03
-319.8000E-09,-49.8492456973E-03
-319.2800E-09,-49.8492456973E-03
-318.7600E-09,-49.8492456973E-03
-318.2400E-09,-49.3969843956E-03
-317.7200E-09,-49.4472356513E-03
-317.2000E-09,-49.8492456973E-03
-316.6800E-09,-49.2964818841E-03
-316.1600E-09,-49.0452256054E-03
-315.6400E-09,-49.0452256054E-03
-315.1200E-09,-49.0452256054E-03
-314.6000E-09,-48.3919592807E-03
-314.0800E-09,-48.2412055135E-03
-313.5600E-09,-48.2412055135E-03
-313.0400E-09,-47.4874366773E-03
-312.5200E-09,-47.4371854216E-03
-312.0000E-09,-47.4371854216E-03
-311.4800E-09,-48.1909542577E-03
-310.9600E-09,-47.4371854216E-03
-310.4400E-09,-47.3366829101E-03
-309.9200E-09,-46.7336678412E-03
-309.4000E-09,-47.2361803986E-03
-308.8800E-09,-46.6331653297E-03
-308.3600E-09,-46.6331653297E-03
-307.8400E-09,-46.3316577952E-03
-307.3200E-09,-45.8291452378E-03
-306.8000E-09,-45.8291452378E-03
-306.2800E-09,-45.8291452378E-03
-305.7600E-09,-45.8291452378E-03
-305.2400E-09,-45.8291452378E-03
-304.7200E-09,-45.8291452378E-03
-304.2000E-09,-45.3266326804E-03
-303.6800E-09,-45.0251251459E-03
-303.1600E-09,-45.0251251459E-03
-302.6400E-09,-45.0251251459E-03
-302.1200E-09,-44.3718588213E-03
-301.6000E-09,-44.8241201229E-03
-301.0800E-09,-44.3216075655E-03
-300.5600E-09,-44.2211050540E-03
-300.0400E-09,-44.2211050540E-03
-299.5200E-09,-44.2211050540E-03
-299.0000E-09,-43.4170849621E-03
-298.4800E-09,-43.3668337064E-03
-297.9600E-09,-42.6130648702E-03
-297.4400E-09,-42.6130648702E-03
-296.9200E-09,-42.6130648702E-03
-296.4000E-09,-42.4120598473E-03
-295.8800E-09,-41.8090447783E-03
-295.3600E-09,-41.8090447783E-03
-294.8400E-09,-41.8090447783E-03
-294.3200E-09,-41.5075372439E-03
-293.8000E-09,-41.3065322209E-03
-293.2800E-09,-41.4070347324E-03
-292.7600E-09,-41.0050246865E-03
-292.2400E-09,-41.0050246865E-03
-291.7200E-09,-41.0050246865E-03
-291.2000E-09,-40.5025121290E-03
-290.6800E-09,-40.2010045946E-03
-290.1600E-09,-40.2010045946E-03
-289.6400E-09,-40.2010045946E-03
-289.1200E-09,-40.2010045946E-03
-288.6000E-09,-39.5477382699E-03
-288.0800E-09,-40.0502508273E-03
-287.5600E-09,-40.2010045946E-03
-287.0400E-09,-40.2010045946E-03
-286.5200E-09,-40.2010045946E-03
-286.0000E-09,-38.5929644108E-03
-285.4800E-09,-38.5929644108E-03
-284.9600E-09,-38.5929644108E-03
-284.4400E-09,-38.6432156665E-03
-283.9200E-09,-39.2462307354E-03
-283.4000E-09,-38.5929644108E-03
-282.8800E-09,-38.3919593878E-03
-282.3600E-09,-37.7889443189E-03
-281.8400E-09,-37.4874367844E-03
-281.3200E-09,-36.9849242270E-03
-280.8000E-09,-37.2864317615E-03
-280.2800E-09,-37.0351754827E-03
-279.7600E-09,-36.5326629253E-03
-279.2400E-09,-36.5326629253E-03
-278.7200E-09,-36.1809041351E-03
-278.2000E-09,-35.6783915777E-03
-277.6800E-09,-35.3768840432E-03
-277.1600E-09,-35.3768840432E-03
-276.6400E-09,-35.9296478564E-03
-276.1200E-09,-36.1809041351E-03
-275.6000E-09,-35.5276378104E-03
-275.0800E-09,-35.3768840432E-03
-274.5600E-09,-34.6231152071E-03
-274.0400E-09,-34.5728639513E-03
-273.5200E-09,-34.5728639513E-03
-273.0000E-09,-33.7688438594E-03
-272.4800E-09,-34.5728639513E-03
-271.9600E-09,-34.5728639513E-03
-271.4400E-09,-34.5728639513E-03
-270.9200E-09,-34.4221101841E-03
-270.4000E-09,-33.5678388365E-03
-269.8800E-09,-33.1155775348E-03
-269.3600E-09,-33.7688438594E-03
-268.8400E-09,-33.4673363250E-03
-268.3200E-09,-32.6633162331E-03
-267.8000E-09,-32.4623112101E-03
-267.2800E-09,-32.5628137216E-03
-266.7600E-09,-32.5125624659E-03
-266.2400E-09,-32.5125624659E-03
-265.7200E-09,-31.7085423740E-03
-265.2000E-09,-31.3567835838E-03
-264.6800E-09,-31.3567835838E-03
-264.1600E-09,-31.3567835838E-03
-263.6400E-09,-31.3567835838E-03
-263.1200E-09,-30.7035172591E-03
-262.6000E-09,-30.5527634919E-03
-262.0800E-09,-30.5527634919E-03
-261.5600E-09,-30.5527634919E-03
-261.0400E-09,-30.5527634919E-03
-260.5200E-09,-29.7487434000E-03
-260.0000E-09,-29.7487434000E-03
-259.4800E-09,-29.6984921442E-03
-258.9600E-09,-28.9949745638E-03
-258.4400E-09,-29.6482408885E-03
-257.9200E-09,-29.0452258196E-03
-257.4000E-09,-29.5477383770E-03
-256.8800E-09,-28.9447233081E-03
-256.3600E-09,-28.9447233081E-03
-255.8400E-09,-28.6432157736E-03
-255.3200E-09,-28.1407032162E-03
-254.8000E-09,-28.1407032162E-03
-254.2800E-09,-28.1407032162E-03
-253.7600E-09,-27.7386931702E-03
-253.2400E-09,-27.3366831243E-03
-252.7200E-09,-27.3366831243E-03
-252.2000E-09,-26.8341705669E-03
-251.6800E-09,-26.5326630324E-03
-251.1600E-09,-26.5326630324E-03
-250.6400E-09,-26.5326630324E-03
-250.1200E-09,-26.5326630324E-03
-249.6000E-09,-25.8793967078E-03
-249.0800E-09,-25.7286429405E-03
-248.5600E-09,-25.7286429405E-03
-248.0400E-09,-24.9748741044E-03
-247.5200E-09,-25.6783916848E-03
-247.0000E-09,-26.4824117767E-03
-246.4800E-09,-24.9246228486E-03
-245.9600E-09,-24.8241203371E-03
-245.4400E-09,-24.1708540125E-03
-244.9200E-09,-24.7738690814E-03
-244.4000E-09,-24.1206027567E-03
-243.8800E-09,-24.1206027567E-03
-243.3600E-09,-24.1206027567E-03
-242.8400E-09,-23.8190952223E-03
-242.3200E-09,-23.3165826648E-03
-241.8000E-09,-22.9648238746E-03
-241.2800E-09,-22.5125625730E-03
-240.7600E-09,-22.8643213632E-03
-240.2400E-09,-22.8643213632E-03
-239.7200E-09,-22.5125625730E-03
-239.2000E-09,-22.9648238746E-03
-238.6800E-09,-22.7638188517E-03
-238.1600E-09,-21.9597987598E-03
-237.6400E-09,-21.7085424811E-03
-237.1200E-09,-21.7085424811E-03
-236.6000E-09,-21.0552761564E-03
-236.0800E-09,-20.9045223892E-03
-235.5600E-09,-20.9045223892E-03
-235.0400E-09,-20.9045223892E-03
-234.5200E-09,-20.9045223892E-03
-234.0000E-09,-20.1005022973E-03
-233.4800E-09,-19.2964822054E-03
-232.9600E-09,-19.3467334611E-03
-232.4400E-09,-19.9999997858E-03
-231.9200E-09,-19.3969847169E-03
-231.4000E-09,-19.8994972743E-03
-230.8800E-09,-19.2964822054E-03
-230.3600E-09,-19.2964822054E-03
-229.8400E-09,-19.2964822054E-03
-229.3200E-09,-18.9949746709E-03
-228.8000E-09,-18.4924621135E-03
-228.2800E-09,-17.7386932774E-03
-227.7600E-09,-17.2361807199E-03
-227.2400E-09,-17.6884420216E-03
-226.7200E-09,-17.6884420216E-03
-226.2000E-09,-17.6884420216E-03
-225.6800E-09,-17.6884420216E-03
-225.1600E-09,-17.1356782084E-03
-224.6400E-09,-17.4371857429E-03
-224.1200E-09,-17.0351756969E-03
-223.6000E-09,-16.2311556051E-03
-223.0800E-09,-16.7336681625E-03
-222.5600E-09,-16.1306530936E-03
-222.0400E-09,-16.0804018378E-03
-221.5200E-09,-15.2763817459E-03
-221.0000E-09,-15.2763817459E-03
-220.4800E-09,-15.2763817459E-03
-219.9600E-09,-15.2763817459E-03
-219.4400E-09,-15.0753767230E-03
-218.9200E-09,-13.7688440736E-03
-218.4000E-09,-14.4723616540E-03
-217.8800E-09,-14.4723616540E-03
-217.3600E-09,-14.2211053753E-03
-216.8400E-09,-13.3668340277E-03
-216.3200E-09,-12.8643214703E-03
-215.8000E-09,-12.8643214703E-03
-215.2800E-09,-12.8643214703E-03
-214.7600E-09,-12.8643214703E-03
-214.2400E-09,-12.8643214703E-03
-213.7200E-09,-12.4120601686E-03
-213.2000E-09,-12.0603013784E-03
-212.6800E-09,-12.0603013784E-03
-212.1600E-09,-12.0603013784E-03
-211.6400E-09,-12.6130651915E-03
-211.1200E-09,-11.6080400767E-03
-210.6000E-09,-11.2562812865E-03
-210.0800E-09,-11.9095476111E-03
-209.5600E-09,-11.3065325422E-03
-209.0400E-09,-10.5025124503E-03
-208.5200E-09,-10.4522611946E-03
-208.0000E-09,-11.2562812865E-03
-207.4800E-09,-10.4522611946E-03
-206.9600E-09,-10.4522611946E-03
-206.4400E-09,-10.3517586831E-03
-205.9200E-09,-9.6482411027E-03
-205.4000E-09,-9.6482411027E-03
-204.8800E-09,-9.6482411027E-03
-204.3600E-09,-9.3969848240E-03
-203.8400E-09,-8.8442210108E-03
-203.3200E-09,-8.8442210108E-03
-202.8000E-09,-8.8442210108E-03
-202.2800E-09,-8.8442210108E-03
-201.7600E-09,-8.8442210108E-03
-201.2400E-09,-8.3919597091E-03
-200.7200E-09,-8.0402009189E-03
-200.2000E-09,-7.5376883615E-03
-199.6800E-09,-7.2361808270E-03
-199.1600E-09,-7.2361808270E-03
-198.6400E-09,-7.2361808270E-03
-198.1200E-09,-7.2361808270E-03
-197.6000E-09,-7.2361808270E-03
-197.0800E-09,-6.5326632466E-03
-196.5600E-09,-7.1356783155E-03
-196.0400E-09,-6.4824119909E-03
-195.5200E-09,-5.6281406432E-03
-195.0000E-09,-5.6281406432E-03
-194.4800E-09,-5.6281406432E-03
-193.9600E-09,-5.5276381318E-03
-193.4400E-09,-4.8241205513E-03
-192.9200E-09,-4.9246230628E-03
-192.4000E-09,-5.4271356203E-03
-191.8800E-09,-4.6231155284E-03
-191.3600E-09,-4.0201004595E-03
-190.8400E-09,-4.2713567382E-03
-190.3200E-09,-4.2211054824E-03
-189.8000E-09,-3.5175879020E-03
-189.2800E-09,-3.6180904135E-03
-188.7600E-09,-2.8140703216E-03
-188.2400E-09,-2.4120602757E-03
-187.7200E-09,-2.4120602757E-03
-187.2000E-09,-2.4120602757E-03
-186.6800E-09,-2.4120602757E-03
-186.1600E-09,-2.4120602757E-03
-185.6400E-09,-2.4120602757E-03
-185.1200E-09,-1.7587939510E-03
-184.6000E-09,-2.2110552527E-03
-184.0800E-09,-1.7085426953E-03
-183.5600E-09,-1.6080401838E-03
-183.0400E-09,-1.6080401838E-03
-182.5200E-09,-804.0200919E-06
-182.0000E-09,+0.0E+00
-181.4800E-09,-753.7688361E-06
-180.9600E-09,+0.0E+00
-180.4400E-09,+0.0E+00
-179.9200E-09,-100.5025115E-06
-179.4000E-09,-603.0150689E-06
-178.8800E-09,+0.0E+00
-178.3600E-09,+201.0050230E-06
-177.8400E-09,+1.0552763706E-03
-177.3200E-09,+1.6080401838E-03
-176.8000E-09,+1.6080401838E-03
-176.2800E-09,+1.2060301378E-03
-175.7600E-09,+804.0200919E-06
-175.2400E-09,+1.2060301378E-03
-174.7200E-09,+1.6080401838E-03
-174.2000E-09,+1.6080401838E-03
-173.6800E-09,+1.6080401838E-03
-173.1600E-09,+2.1105527412E-03
-172.6400E-09,+2.4120602757E-03
-172.1200E-09,+3.0150753446E-03
-171.6000E-09,+3.2160803676E-03
-171.0800E-09,+3.2160803676E-03
-170.5600E-09,+3.2160803676E-03
-170.0400E-09,+3.2160803676E-03
-169.5200E-09,+3.9698492037E-03
-169.0000E-09,+4.0201004595E-03
-168.4800E-09,+4.0201004595E-03
-167.9600E-09,+4.0201004595E-03
-167.4400E-09,+4.0201004595E-03
-166.9200E-09,+4.1206029709E-03
-166.4000E-09,+4.8241205513E-03
-165.8800E-09,+4.8241205513E-03
-165.3600E-09,+4.8241205513E-03
-164.8400E-09,+5.0753768301E-03
-164.3200E-09,+5.6281406432E-03
-163.8000E-09,+5.6281406432E-03
-163.2800E-09,+5.6281406432E-03
-162.7600E-09,+5.9798994334E-03
-162.2400E-09,+6.4321607351E-03
-161.7200E-09,+6.8341707811E-03
-161.2000E-09,+6.7336682696E-03
-160.6800E-09,+6.9346732926E-03
-160.1600E-09,+7.7386933845E-03
-159.6400E-09,+7.4371858500E-03
-159.1200E-09,+7.2361808270E-03
-158.6000E-09,+7.2361808270E-03
-158.0800E-09,+7.8894471517E-03
-157.5600E-09,+8.0402009189E-03
-157.0400E-09,+8.0402009189E-03
