-435.7600E-09,-64.3216073513E-03
-435.2400E-09,-63.8693460496E-03
-434.7200E-09,-63.5175872594E-03
-434.2000E-09,-63.5175872594E-03
-433.6800E-09,-63.5175872594E-03
-433.1600E-09,-63.5175872594E-03
-432.6400E-09,-63.5175872594E-03
-432.1200E-09,-63.5175872594E-03
-431.6000E-09,-63.5175872594E-03
-431.0800E-09,-62.8140696790E-03
-430.5600E-09,-62.7135671675E-03
-430.0400E-09,-62.7135671675E-03
-429.5200E-09,-62.7135671675E-03
-429.0000E-09,-62.7135671675E-03
-428.4800E-09,-63.4673360037E-03
-427.9600E-09,-62.7135671675E-03
-427.4400E-09,-62.6130646560E-03
-426.9200E-09,-61.9095470756E-03
-426.4000E-09,-61.9095470756E-03
-425.8800E-09,-62.0603008429E-03
-425.3600E-09,-62.4623108888E-03
-424.8400E-09,-61.9095470756E-03
-424.3200E-09,-61.6080395412E-03
-423.8000E-09,-61.4070345182E-03
-423.2800E-09,-61.9095470756E-03
-422.7600E-09,-61.9095470756E-03
-422.2400E-09,-61.9095470756E-03
-421.7200E-09,-61.9095470756E-03
-421.2000E-09,-61.9095470756E-03
-420.6800E-09,-61.3567832625E-03
-420.1600E-09,-61.1055269837E-03
-419.6400E-09,-61.1055269837E-03
-419.1200E-09,-60.4522606591E-03
-418.6000E-09,-60.9045219608E-03
-418.0800E-09,-61.1055269837E-03
-417.5600E-09,-60.3517581476E-03
-417.0400E-09,-61.0050244723E-03
-416.5200E-09,-60.3015068918E-03
-416.0000E-09,-60.3015068918E-03
-415.4800E-09,-61.1055269837E-03
-414.9600E-09,-61.0050244723E-03
-414.4400E-09,-60.3015068918E-03
-413.9200E-09,-60.1507531246E-03
-413.4000E-09,-59.6482405672E-03
-412.8800E-09,-60.3015068918E-03
-412.3600E-09,-60.0502506131E-03
-411.8400E-09,-59.7487430787E-03
-411.3200E-09,-59.9999993574E-03
-410.8000E-09,-59.4974868000E-03
-410.2800E-09,-59.0954767540E-03
-409.7600E-09,-59.0452254983E-03
-409.2400E-09,-59.0452254983E-03
-408.7200E-09,-58.6934667081E-03
-408.2000E-09,-59.1457280098E-03
-407.6800E-09,-58.9447229868E-03
-407.1600E-09,-58.6934667081E-03
-406.6400E-09,-58.6934667081E-03
-406.1200E-09,-58.6934667081E-03
-405.6000E-09,-58.6934667081E-03
-405.0800E-09,-58.6934667081E-03
-404.5600E-09,-57.9396978719E-03
-404.0400E-09,-57.8894466162E-03
-403.5200E-09,-58.6432154523E-03
-403.0000E-09,-57.8894466162E-03
-402.4800E-09,-57.8894466162E-03
-401.9600E-09,-57.8894466162E-03
-401.4400E-09,-57.8894466162E-03
-400.9200E-09,-57.8894466162E-03
-400.4000E-09,-57.6884415932E-03
-399.8800E-09,-57.0854265243E-03
-399.3600E-09,-57.0854265243E-03
-398.8400E-09,-56.7839189898E-03
-398.3200E-09,-56.8341702456E-03
-397.8000E-09,-57.5376878260E-03
-397.2800E-09,-57.0854265243E-03
-396.7600E-09,-57.0854265243E-03
-396.2400E-09,-57.0854265243E-03
-395.7200E-09,-57.0854265243E-03
-395.2000E-09,-56.5829139668E-03
-394.6800E-09,-56.2814064324E-03
-394.1600E-09,-56.2814064324E-03
-393.6400E-09,-56.2814064324E-03
-393.1200E-09,-55.6281401077E-03
-392.6000E-09,-56.0804014094E-03
-392.0800E-09,-55.5778888520E-03
-391.5600E-09,-55.4773863405E-03
-391.0400E-09,-54.7236175044E-03
-390.5200E-09,-55.4271350848E-03
-390.0000E-09,-55.4773863405E-03
-389.4800E-09,-54.6733662486E-03
-388.9600E-09,-54.6733662486E-03
-388.4400E-09,-54.6733662486E-03
-387.9200E-09,-54.5226124814E-03
-387.4000E-09,-54.0200999239E-03
-386.8800E-09,-54.4723612256E-03
-386.3600E-09,-53.8693461567E-03
-385.8400E-09,-53.8693461567E-03
-385.3200E-09,-53.8693461567E-03
-384.8000E-09,-53.8693461567E-03
-384.2800E-09,-53.8693461567E-03
-383.7600E-09,-53.8693461567E-03
-383.2400E-09,-53.8693461567E-03
-382.7200E-09,-53.4170848550E-03
-382.2000E-09,-53.0653260648E-03
-381.6800E-09,-53.5678386223E-03
-381.1600E-09,-53.3165823435E-03
-380.6400E-09,-53.6180898780E-03
-380.1200E-09,-53.2160798321E-03
-379.6000E-09,-53.0653260648E-03
-379.0800E-09,-52.3618084844E-03
-378.5600E-09,-52.9648235533E-03
-378.0400E-09,-52.3115572287E-03
-377.5200E-09,-52.2613059729E-03
-377.0000E-09,-51.4572858810E-03
-376.4800E-09,-51.4572858810E-03
-375.9600E-09,-51.4572858810E-03
-375.4400E-09,-51.4572858810E-03
-374.9200E-09,-51.4572858810E-03
-374.4000E-09,-51.4572858810E-03
-373.8800E-09,-51.2562808581E-03
-373.3600E-09,-50.6532657892E-03
-372.8400E-09,-50.6532657892E-03
-372.3200E-09,-50.6532657892E-03
-371.8000E-09,-50.6532657892E-03
-371.2800E-09,-51.0050245794E-03
-370.7600E-09,-51.0552758351E-03
-370.2400E-09,-50.6532657892E-03
-369.7200E-09,-50.6532657892E-03
-369.2000E-09,-50.1507532317E-03
-368.6800E-09,-49.8492456973E-03
-368.1600E-09,-49.8492456973E-03
-367.6400E-09,-49.2462306283E-03
-367.1200E-09,-49.6482406743E-03
-366.6000E-09,-49.8492456973E-03
-366.0800E-09,-49.8492456973E-03
-365.5600E-09,-49.0954768611E-03
-365.0400E-09,-49.7487431858E-03
-364.5200E-09,-49.8492456973E-03
-364.0000E-09,-49.0452256054E-03
-363.4800E-09,-48.2412055135E-03
-362.9600E-09,-48.2412055135E-03
-362.4400E-09,-48.1407030020E-03
-361.9200E-09,-47.4371854216E-03
-361.4000E-09,-47.4371854216E-03
-360.8800E-09,-47.5879391888E-03
-360.3600E-09,-47.9899492348E-03
-359.8400E-09,-47.4371854216E-03
-359.3200E-09,-47.4371854216E-03
-358.8000E-09,-47.4371854216E-03
-358.2800E-09,-47.4371854216E-03
-357.7600E-09,-47.4371854216E-03
-357.2400E-09,-46.9849241199E-03
-356.7200E-09,-46.6331653297E-03
-356.2000E-09,-46.6331653297E-03
-355.6800E-09,-46.6331653297E-03
-355.1600E-09,-46.6331653297E-03
-354.6400E-09,-46.0301502608E-03
-354.1200E-09,-45.8291452378E-03
-353.6000E-09,-45.8291452378E-03
-353.0800E-09,-45.8291452378E-03
-352.5600E-09,-45.8291452378E-03
-352.0400E-09,-45.0753764017E-03
-351.5200E-09,-45.0251251459E-03
-351.0000E-09,-44.2211050540E-03
-350.4800E-09,-45.0251251459E-03
-349.9600E-09,-44.9246226344E-03
-349.4400E-09,-44.2211050540E-03
-348.9200E-09,-44.2211050540E-03
-348.4000E-09,-44.2211050540E-03
-347.8800E-09,-44.2211050540E-03
-347.3600E-09,-44.2211050540E-03
-346.8400E-09,-43.9195975196E-03
-346.3200E-09,-43.4170849621E-03
-345.8000E-09,-43.4170849621E-03
-345.2800E-09,-43.4170849621E-03
-344.7600E-09,-43.4170849621E-03
-344.2400E-09,-43.4170849621E-03
-343.7200E-09,-43.4170849621E-03
-343.2000E-09,-43.4170849621E-03
-342.6800E-09,-43.4170849621E-03
-342.1600E-09,-42.8643211490E-03
-341.6400E-09,-42.6130648702E-03
-341.1200E-09,-42.6130648702E-03
-340.6000E-09,-41.9597985456E-03
-340.0800E-09,-41.8090447783E-03
-339.5600E-09,-41.8090447783E-03
-339.0400E-09,-41.8090447783E-03
-338.5200E-09,-41.8090447783E-03
-338.0000E-09,-41.8090447783E-03
-337.4800E-09,-41.7587935226E-03
-336.9600E-09,-41.0050246865E-03
-336.4400E-09,-41.0552759422E-03
-335.9200E-09,-41.5075372439E-03
-335.4000E-09,-40.2010045946E-03
-334.8800E-09,-40.2010045946E-03
-334.3600E-09,-40.2010045946E-03
-333.8400E-09,-39.8994970601E-03
-333.3200E-09,-39.3969845027E-03
-332.8000E-09,-39.6984920371E-03
-332.2800E-09,-39.7989945486E-03
-331.7600E-09,-39.3969845027E-03
-331.2400E-09,-39.3969845027E-03
-330.7200E-09,-39.3969845027E-03
-330.2000E-09,-38.8944719452E-03
-329.6800E-09,-38.5929644108E-03
-329.1600E-09,-38.5929644108E-03
-328.6400E-09,-37.9899493419E-03
-328.1200E-09,-38.3919593878E-03
-327.6000E-09,-37.9396980861E-03
-327.0800E-09,-37.7889443189E-03
-326.5600E-09,-37.7889443189E-03
-326.0400E-09,-38.4924618993E-03
-325.5200E-09,-37.7889443189E-03
-325.0000E-09,-36.9849242270E-03
-324.4800E-09,-37.7386930631E-03
-323.9600E-09,-36.8844217155E-03
-323.4400E-09,-36.2311553909E-03
-322.9200E-09,-36.8341704598E-03
-322.4000E-09,-36.3316579023E-03
-321.8800E-09,-36.9849242270E-03
-321.3600E-09,-36.5326629253E-03
-320.8400E-09,-35.3768840432E-03
-320.3200E-09,-35.6281403219E-03
-319.8000E-09,-35.8291453449E-03
-319.2800E-09,-35.7286428334E-03
-318.7600E-09,-35.7788940892E-03
-318.2400E-09,-35.3768840432E-03
-317.7200E-09,-35.3768840432E-03
-317.2000E-09,-35.3768840432E-03
-316.6800E-09,-35.3768840432E-03
-316.1600E-09,-34.8241202300E-03
-315.6400E-09,-34.5728639513E-03
-315.1200E-09,-34.5728639513E-03
-314.6000E-09,-33.9195976267E-03
-314.0800E-09,-33.7688438594E-03
-313.5600E-09,-34.4723614398E-03
-313.0400E-09,-33.8190951152E-03
-312.5200E-09,-33.7688438594E-03
-312.0000E-09,-32.9648237675E-03
-311.4800E-09,-32.9648237675E-03
-310.9600E-09,-32.9648237675E-03
-310.4400E-09,-32.8643212561E-03
-309.9200E-09,-32.1608036757E-03
-309.4000E-09,-32.1608036757E-03
-308.8800E-09,-31.9597986527E-03
-308.3600E-09,-31.5577886067E-03
-307.8400E-09,-31.8592961412E-03
-307.3200E-09,-31.3567835838E-03
-306.8000E-09,-31.3567835838E-03
-306.2800E-09,-31.3567835838E-03
-305.7600E-09,-31.3567835838E-03
-305.2400E-09,-30.9045222821E-03
-304.7200E-09,-30.5527634919E-03
-304.2000E-09,-30.0502509344E-03
-303.6800E-09,-30.2512559574E-03
-303.1600E-09,-29.9999996787E-03
-302.6400E-09,-29.7487434000E-03
-302.1200E-09,-30.3517584689E-03
-301.6000E-09,-29.8994971672E-03
-301.0800E-09,-29.0452258196E-03
-300.5600E-09,-28.9447233081E-03
-300.0400E-09,-28.9447233081E-03
-299.5200E-09,-28.9447233081E-03
-299.0000E-09,-28.9447233081E-03
-298.4800E-09,-28.8944720523E-03
-297.9600E-09,-28.1407032162E-03
-297.4400E-09,-28.1407032162E-03
-296.9200E-09,-27.9899494490E-03
-296.4000E-09,-27.3366831243E-03
-295.8800E-09,-27.3366831243E-03
-295.3600E-09,-27.3366831243E-03
-294.8400E-09,-27.3366831243E-03
-294.3200E-09,-27.3366831243E-03
-293.8000E-09,-26.9849243341E-03
-293.2800E-09,-26.5326630324E-03
-292.7600E-09,-26.5326630324E-03
-292.2400E-09,-26.5326630324E-03
-291.7200E-09,-26.5326630324E-03
-291.2000E-09,-26.5326630324E-03
-290.6800E-09,-26.5326630324E-03
-290.1600E-09,-25.9798992192E-03
-289.6400E-09,-25.7286429405E-03
-289.1200E-09,-25.0753766159E-03
-288.6000E-09,-25.5276379175E-03
-288.0800E-09,-25.7286429405E-03
-287.5600E-09,-24.9748741044E-03
-287.0400E-09,-24.9246228486E-03
-286.5200E-09,-25.6783916848E-03
-286.0000E-09,-24.1206027567E-03
-285.4800E-09,-24.1206027567E-03
-284.9600E-09,-24.1206027567E-03
-284.4400E-09,-24.1206027567E-03
-283.9200E-09,-24.1206027567E-03
-283.4000E-09,-24.1206027567E-03
-282.8800E-09,-24.1206027567E-03
-282.3600E-09,-23.8693464780E-03
-281.8400E-09,-23.3165826648E-03
-281.3200E-09,-23.0150751304E-03
-280.8000E-09,-22.5125625730E-03
-280.2800E-09,-22.5125625730E-03
-279.7600E-09,-22.5125625730E-03
-279.2400E-09,-22.0603012713E-03
-278.7200E-09,-22.1105525270E-03
-278.2000E-09,-21.5075374581E-03
-277.6800E-09,-21.4070349466E-03
-277.1600E-09,-21.1557786679E-03
-276.6400E-09,-20.9045223892E-03
-276.1200E-09,-20.9045223892E-03
-275.6000E-09,-20.2512560645E-03
-275.0800E-09,-20.7537686219E-03
-274.5600E-09,-20.9045223892E-03
-274.0400E-09,-20.1507535530E-03
-273.5200E-09,-20.8542711334E-03
-273.0000E-09,-20.1005022973E-03
-272.4800E-09,-20.1005022973E-03
-271.9600E-09,-19.9497485301E-03
-271.4400E-09,-18.5427133692E-03
-270.9200E-09,-19.2964822054E-03
-270.4000E-09,-19.2964822054E-03
-269.8800E-09,-19.0954771824E-03
-269.3600E-09,-18.4924621135E-03
-268.8400E-09,-18.7437183922E-03
-268.3200E-09,-18.9949746709E-03
-267.8000E-09,-18.4924621135E-03
-267.2800E-09,-18.4924621135E-03
-266.7600E-09,-18.0904520676E-03
-266.2400E-09,-17.6884420216E-03
-265.7200E-09,-18.0904520676E-03
-265.2000E-09,-17.9899495561E-03
-264.6800E-09,-17.6884420216E-03
-264.1600E-09,-17.1356782084E-03
-263.6400E-09,-16.8844219297E-03
-263.1200E-09,-16.8844219297E-03
-262.6000E-09,-16.8844219297E-03
-262.0800E-09,-16.8844219297E-03
-261.5600E-09,-16.1306530936E-03
-261.0400E-09,-16.0804018378E-03
-260.5200E-09,-16.0804018378E-03
-260.0000E-09,-15.2763817459E-03
-259.4800E-09,-15.2763817459E-03
-258.9600E-09,-15.2763817459E-03
-258.4400E-09,-15.1758792344E-03
-257.9200E-09,-14.5728641655E-03
-257.4000E-09,-15.0753767230E-03
-256.8800E-09,-14.4723616540E-03
-256.3600E-09,-14.4723616540E-03
-255.8400E-09,-14.1708541196E-03
-255.3200E-09,-13.6683415622E-03
-254.8000E-09,-13.6683415622E-03
-254.2800E-09,-13.2663315162E-03
-253.7600E-09,-12.8643214703E-03
-253.2400E-09,-12.8643214703E-03
-252.7200E-09,-12.8643214703E-03
-252.2000E-09,-12.3618089128E-03
-251.6800E-09,-12.0603013784E-03
-251.1600E-09,-12.0603013784E-03
-250.6400E-09,-12.0603013784E-03
-250.1200E-09,-11.4070350537E-03
-249.6000E-09,-11.8592963554E-03
-249.0800E-09,-11.3567837980E-03
-248.5600E-09,-11.2562812865E-03
-248.0400E-09,-11.2562812865E-03
-247.5200E-09,-12.0100501226E-03
-247.0000E-09,-10.4522611946E-03
-246.4800E-09,-11.1557787750E-03
-245.9600E-09,-9.6984923584E-03
-245.4400E-09,-10.4522611946E-03
-244.9200E-09,-10.4522611946E-03
-244.4000E-09,-10.4522611946E-03
-243.8800E-09,-10.2512561716E-03
-243.3600E-09,-9.6482411027E-03
-242.8400E-09,-9.3467335682E-03
-242.3200E-09,-8.8442210108E-03
-241.8000E-09,-8.8442210108E-03
-241.2800E-09,-8.8442210108E-03
-240.7600E-09,-8.4422109649E-03
-240.2400E-09,-8.0402009189E-03
-239.7200E-09,-8.0402009189E-03
-239.2000E-09,-8.0402009189E-03
-238.6800E-09,-8.0402009189E-03
-238.1600E-09,-8.0402009189E-03
-237.6400E-09,-7.4371858500E-03
-237.1200E-09,-7.8391958959E-03
-236.6000E-09,-8.0402009189E-03
-236.0800E-09,-7.3366833385E-03
-235.5600E-09,-7.2361808270E-03
-235.0400E-09,-6.4824119909E-03
-234.5200E-09,-6.4321607351E-03
-234.0000E-09,-6.4321607351E-03
-233.4800E-09,-6.4321607351E-03
-232.9600E-09,-6.3316582236E-03
-232.4400E-09,-5.6281406432E-03
-231.9200E-09,-5.7286431547E-03
-231.4000E-09,-6.2311557122E-03
-230.8800E-09,-5.6281406432E-03
-230.3600E-09,-5.6281406432E-03
-229.8400E-09,-5.3266331088E-03
-229.3200E-09,-4.5226130169E-03
-228.8000E-09,-4.3216079939E-03
-228.2800E-09,-4.8241205513E-03
-227.7600E-09,-4.8241205513E-03
-227.2400E-09,-4.3718592497E-03
-226.7200E-09,-4.0201004595E-03
-226.2000E-09,-3.5175879020E-03
-225.6800E-09,-3.2160803676E-03
-225.1600E-09,-3.2160803676E-03
-224.6400E-09,-3.2160803676E-03
-224.1200E-09,-2.5628140429E-03
-223.6000E-09,-3.0150753446E-03
-223.0800E-09,-3.2160803676E-03
-222.5600E-09,-1.7587939510E-03
-222.0400E-09,-2.3115577642E-03
-221.5200E-09,-2.4120602757E-03
-221.0000E-09,-1.6080401838E-03
-220.4800E-09,-1.6080401838E-03
-219.9600E-09,-1.6080401838E-03
-219.4400E-09,-1.5075376723E-03
-218.9200E-09,-804.0200919E-06
-218.4000E-09,-804.0200919E-06
-217.8800E-09,-804.0200919E-06
-217.3600E-09,-804.0200919E-06
-216.8400E-09,-804.0200919E-06
-216.3200E-09,-502.5125574E-06
-215.8000E-09,-301.5075345E-06
-215.2800E-09,-402.0100459E-06
-214.7600E-09,+0.0E+00
-214.2400E-09,+0.0E+00
-213.7200E-09,+402.0100459E-06
-213.2000E-09,+804.0200919E-06
-212.6800E-09,+804.0200919E-06
-212.1600E-09,+804.0200919E-06
-211.6400E-09,+804.0200919E-06
-211.1200E-09,+1.4070351608E-03
-210.6000E-09,+1.6080401838E-03
-210.0800E-09,+2.2613065084E-03
-209.5600E-09,+1.6582914395E-03
-209.0400E-09,+1.6080401838E-03
-208.5200E-09,+2.3618090199E-03
-208.0000E-09,+1.6080401838E-03
-207.4800E-09,+2.4120602757E-03
-206.9600E-09,+2.4623115314E-03
-206.4400E-09,+3.1155778561E-03
-205.9200E-09,+2.5125627872E-03
-205.4000E-09,+3.3668341348E-03
-204.8800E-09,+3.8190954365E-03
-204.3600E-09,+3.4170853905E-03
-203.8400E-09,+4.0201004595E-03
-203.3200E-09,+4.0201004595E-03
-202.8000E-09,+4.0201004595E-03
-202.2800E-09,+4.3718592497E-03
-201.7600E-09,+4.8241205513E-03
-201.2400E-09,+4.8241205513E-03
-200.7200E-09,+4.8241205513E-03
-200.2000E-09,+4.8241205513E-03
-199.6800E-09,+4.8241205513E-03
-199.1600E-09,+5.3266331088E-03
-198.6400E-09,+5.6281406432E-03
-198.1200E-09,+6.2311557122E-03
-197.6000E-09,+5.7788944105E-03
-197.0800E-09,+5.6281406432E-03
-196.5600E-09,+5.6281406432E-03
-196.0400E-09,+6.3316582236E-03
-195.5200E-09,+7.1859295713E-03
-195.0000E-09,+6.4321607351E-03
-194.4800E-09,+7.2361808270E-03
-193.9600E-09,+7.2361808270E-03
-193.4400E-09,+7.1356783155E-03
-192.9200E-09,+6.5326632466E-03
-192.4000E-09,+7.2361808270E-03
-191.8800E-09,+7.2361808270E-03
-191.3600E-09,+7.4371858500E-03
-190.8400E-09,+8.0402009189E-03
-190.3200E-09,+8.2914571976E-03
-189.8000E-09,+8.4924622206E-03
-189.2800E-09,+8.3919597091E-03
-188.7600E-09,+8.8442210108E-03
-188.2400E-09,+8.8442210108E-03
-187.7200E-09,+9.2462310567E-03
-187.2000E-09,+9.1457285453E-03
-186.6800E-09,+9.3467335682E-03
-186.1600E-09,+10.1507536601E-03
-185.6400E-09,+9.8492461257E-03
-185.1200E-09,+10.2512561716E-03
-184.6000E-09,+10.4522611946E-03
-184.0800E-09,+9.7487436142E-03
-183.5600E-09,+10.3517586831E-03
-183.0400E-09,+10.4522611946E-03
-182.5200E-09,+11.2060300307E-03
-182.0000E-09,+10.4522611946E-03
-181.4800E-09,+11.2562812865E-03
-180.9600E-09,+11.9597988669E-03
-180.4400E-09,+11.3065325422E-03
-179.9200E-09,+12.0603013784E-03
-179.4000E-09,+12.0603013784E-03
-178.8800E-09,+12.0603013784E-03
-178.3600E-09,+12.0603013784E-03
-177.8400E-09,+12.0603013784E-03
-177.3200E-09,+12.0603013784E-03
-176.8000E-09,+12.6633164473E-03
-176.2800E-09,+13.6683415622E-03
-175.7600E-09,+13.6683415622E-03
-175.2400E-09,+13.6683415622E-03
-174.7200E-09,+13.6683415622E-03
-174.2000E-09,+13.6683415622E-03
-173.6800E-09,+13.6683415622E-03
-173.1600E-09,+13.6683415622E-03
-172.6400E-09,+13.6683415622E-03
-172.1200E-09,+14.2713566311E-03
-171.6000E-09,+13.8190953294E-03
-171.0800E-09,+14.3216078868E-03
-170.5600E-09,+14.4723616540E-03
-170.0400E-09,+15.1758792344E-03
-169.5200E-09,+14.4723616540E-03
-169.0000E-09,+15.2763817459E-03
-168.4800E-09,+15.2763817459E-03
-167.9600E-09,+15.3266330017E-03
-167.4400E-09,+15.9798993263E-03
-166.9200E-09,+15.3768842574E-03
-166.4000E-09,+16.0804018378E-03
-165.8800E-09,+16.0804018378E-03
-165.3600E-09,+16.0804018378E-03
-164.8400E-09,+16.0804018378E-03
-164.3200E-09,+16.3316581165E-03
-163.8000E-09,+17.1859294642E-03
-163.2800E-09,+16.9346731855E-03
-162.7600E-09,+16.4321606280E-03
-162.2400E-09,+17.2864319757E-03
-161.7200E-09,+17.6884420216E-03
-161.2000E-09,+18.1407033233E-03
-160.6800E-09,+17.9396983003E-03
-160.1600E-09,+17.6884420216E-03
-159.6400E-09,+17.6884420216E-03
-159.1200E-09,+17.6884420216E-03
-158.6000E-09,+18.2914570905E-03
-158.0800E-09,+18.4924621135E-03
-157.5600E-09,+19.1959796939E-03
-157.0400E-09,+18.5427133692E-03
-156.5200E-09,+19.2462309496E-03
